color,director_name,duration,actor_1_name,actor_2_name,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,language,country,budget,release_date,imdb_score,movie_facebook_likes
Color,Tyler Perry,107,Boris Kodjoe,Cicely Tyson,Comedy|Drama|Romance,Madea's Family Reunion ,8962,cross dressing|family reunion|madea series|reflective|sister sister relationship,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,English,USA,6000000,1/1/2006,5,676
Color,Martin Scorsese,119,Tom Cruise,Bill Cobbs,Drama|Sport,The Color of Money ,57831,hustler|losing|pool|pool player|tournament,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,English,USA,13800000,1/1/1986,7,0
 Black and White,Ken Annakin,178,Richard Burton,Richard Beymer,Action|Drama|History|War,The Longest Day ,43270,allies|d day|invasion|normandy|world war two,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1962,7.8,0
Color,Stephen Herek,100,Lane Smith,Shaun Weiss,Comedy|Drama|Family|Sport,The Mighty Ducks ,44502,coach|hockey team|lawyer|respect|team,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1992,6.4,0
Color,Takashi Shimizu,98,Sarah Michelle Gellar,Clea DuVall,Horror|Mystery|Thriller,The Grudge ,115050,american|curse|japan|nurse|rage,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2004,5.9,4000
Color,Dennis Dugan,92,Adam Sandler,Kevin Nealon,Comedy|Sport,Happy Gilmore ,156143,golf|golf ball|golfer|grandmother's house|tournament,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/1996,7,0
Color,Victor Salva,90,Eileen Brennan,Patricia Belcher,Horror|Mystery,Jeepers Creepers ,86890,demon|gore|record player|tattoo|wings,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,English,Germany,10000000,1/1/2001,6.1,0
Color,Stephen Herek,90,Keanu Reeves,George Carlin,Adventure|Comedy|Music|Sci-Fi,Bill & Ted's Excellent Adventure ,85362,failing student|high school|payphone|teenager|telephone booth,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1989,6.9,0
Color,Carol Reed,153,Oliver Reed,Ron Moody,Drama|Family|Musical,Oliver! ,25303,abuse|child|orphan|orphanage|pickpocket,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,English,UK,10000000,1/1/1968,7.5,0
Color,John Madden,124,Tom Wilkinson,Penelope Wilton,Comedy|Drama,The Best Exotic Marigold Hotel ,75306,hotel|india|marigold|retiree|retirement,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,English,UK,10000000,1/1/2011,7.3,48000
Color,Chuck Sheetz,82,Diedrich Bader,Andrew Lawrence,Animation|Comedy|Family|Mystery|Sci-Fi,Recess: School's Out ,6808,friend|principal|summer|summer camp|summer vacation,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,English,USA,23000000,1/1/2001,6.5,227
Color,George Miller,107,Tina Turner,Bruce Spence,Action|Adventure|Sci-Fi|Thriller,Mad Max Beyond Thunderdome ,101840,arena|desert|fight|mad max|post apocalypse,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,English,Australia,12305523,1/1/1985,6.2,0
Color,Mark L. Lester,75,Bill Duke,Vernon Wells,Action|Adventure|Thriller,Commando ,111649,body count|dictator|jumping from an airplane|knife fight|one man army,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1985,6.7,0
Color,William Brent Bell,97,Lauren Cohan,Rupert Evans,Horror|Mystery|Thriller,The Boy ,35654,animate doll|doll|england|nanny|surprise ending,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2016,6,20000
Color,John Erick Dowdle,80,Bojana Novakovic,Bokeem Woodbine,Horror|Mystery|Thriller,Devil ,104089,devil|elevator|hit and run|throat slitting|trapped in an elevator,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2010,6.3,16000
Color,Marcus Raboy,85,John Witherspoon,Mike Epps,Comedy|Drama,Friday After Next ,19284,apartment|christmas|christmas present|rent|security guard,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,English,USA,20000000,1/1/2002,5.8,981
Color,Leigh Whannell,97,Lin Shaye,Hayley Kiyoko,Fantasy|Horror|Thriller,Insidious: Chapter 3 ,54190,demon|possession|psychic|supernatural|teenager,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,English,Canada,10000000,1/1/2015,6.1,29000
Color,Michael Schultz,109,Mike Starr,Vanity,Action|Comedy|Drama|Music,The Last Dragon ,9424,cult film|kung fu|kung fu classic|martial arts|title spoken by character,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1985,6.9,0
Color,Guy Ritchie,104,Jason Statham,Brad Pitt,Comedy|Crime,Snatch ,600996,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,English,UK,6000000,1/1/2000,8.3,27000
Color,Brett Leonard,140,Jeff Fahey,Austin O'Brien,Horror|Sci-Fi,The Lawnmower Man ,27800,intelligence|science runs amok|scientist|supernatural power|virtual reality,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,English,UK,10000000,1/1/1992,5.4,0
Color,Peter Sollett,90,Ari Graynor,Alexis Dziena,Comedy|Drama|Music|Romance,Nick and Norah's Infinite Playlist ,74887,band|gay|gay friend|love|night,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,English,USA,9000000,1/1/2008,6.7,0
Color,Kevin Smith,130,Matt Damon,Janeane Garofalo,Adventure|Comedy|Drama|Fantasy,Dogma ,181737,abortion|abortion clinic|angel|church|clinic,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1999,7.4,10000
Color,Bob Dolman,98,Erika Christensen,Eva Amurri Martino,Comedy|Drama,The Banger Sisters ,12388,bartender|groupie|lawyer|road trip|writer,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2002,5.6,744
Color,Joe Dante,101,Albert Brooks,Al Leong,Fantasy|Horror|Sci-Fi,Twilight Zone: The Movie ,25613,1940s|1960s|bar|kick the can|remake,http://www.imdb.com/title/tt0086491/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1983,6.5,0
Color,Rowdy Herrington,114,Ben Gazzara,Kevin Tighe,Action|Thriller,Road House ,42987,bikini|cult film|fired from the job|martial arts|violence,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,English,USA,17000000,1/1/1989,6.5,0
Color,Keenen Ivory Wayans,100,Jada Pinkett Smith,Salli Richardson-Whitfield,Action|Comedy|Crime,A Low Down Dirty Shame ,3924,drugs|ex cop|gun fu|machismo|shootout,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1994,5.8,368
Color,John Polson,85,Erika Christensen,Shiri Appleby,Drama|Thriller,Swimfan ,16300,high school|hospital|new jersey|stanford university|swimming,http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,English,USA,8500000,1/1/2002,5,720
Color,Greg Coolidge,103,Dane Cook,Danny Woodburn,Comedy|Romance,Employee of the Month ,37681,competition|date|employee|laser in eyes|slacker,http://www.imdb.com/title/tt0424993/?ref_=fn_tt_tt_1,English,USA,12000000,1/1/2006,5.5,0
Color,Harry Elfont,100,Ethan Embry,Lauren Ambrose,Comedy|Romance,Can't Hardly Wait ,37885,graduation|high school|letter|nerd|party,http://www.imdb.com/title/tt0127723/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1998,6.5,0
Color,Francis Ford Coppola,114,Tom Cruise,William Smith,Crime|Drama,The Outsiders ,57363,dysfunctional family|gang|greaser|holding someone's head underwater|rivalry,http://www.imdb.com/title/tt0086066/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1983,7.2,10000
Color,David Lowery,102,Bryce Dallas Howard,Oona Laurence,Adventure|Family|Fantasy,Pete's Dragon ,408,,http://www.imdb.com/title/tt2788732/?ref_=fn_tt_tt_1,English,USA,65000000,1/1/2016,7.3,21000
Color,David Cronenberg,103,Tom Skerritt,Herbert Lom,Horror|Sci-Fi|Thriller,The Dead Zone ,44804,car accident|coma|evil politician|psychic|vision,http://www.imdb.com/title/tt0085407/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1983,7.2,0
Color,Ciarán Foy,97,Laila Haley,James Ransone,Horror|Mystery|Thriller,Sinister 2 ,25210,deputy|farmhouse|nightmare|private investigator|rural,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2015,5.2,13000
Color,Salim Akil,116,Omari Hardwick,Curtis Armstrong,Drama|Music,Sparkle ,5161,1960s|death|girl group|nightclub|sister,http://www.imdb.com/title/tt1876451/?ref_=fn_tt_tt_1,English,USA,17000000,1/1/2012,5.7,0
Color,Jamie Blanks,96,Marley Shelton,Jessica Capshaw,Horror|Mystery|Thriller,Valentine ,20467,dance|nosebleed|revenge|valentine|valentine's day,http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2001,4.7,0
Color,Olatunde Osunsanmi,98,Milla Jovovich,Will Patton,Mystery|Sci-Fi|Thriller,The Fourth Kind ,63108,abduction|alaska|alien|owl|patient,http://www.imdb.com/title/tt1220198/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2009,5.9,15000
Color,Robert Altman,105,Meryl Streep,Virginia Madsen,Comedy|Drama|Music,A Prairie Home Companion ,19655,backstage|country music|cowboy|radio|singing,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2006,6.8,683
 Black and White,Leon Ichaso,123,Khandi Alexander,Clarence Williams III,Drama|Thriller,Sugar Hill ,3119,african american|harlem manhattan new york city|manhattan new york city|new york city|urination,http://www.imdb.com/title/tt0107079/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1993,5.9,331
Color,Joseph Zito,107,Billy Drago,Richard Lynch,Action|Thriller,Invasion U.S.A. ,6143,army|nightmare|one man army|rescue|spy,http://www.imdb.com/title/tt0089348/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1985,5.3,0
Color,Malcolm D. Lee,112,Jurnee Smollett-Bell,Brandon T. Jackson,Comedy|Drama|Music|Romance,Roll Bounce ,5585,1970s|boy|competition|roller skates|tubesocks,http://www.imdb.com/title/tt0403455/?ref_=fn_tt_tt_1,English,USA,,1/1/2005,6,997
Color,Wes Anderson,93,Bill Murray,Connie Nielsen,Comedy|Drama,Rushmore ,134458,coming of age|friendship|private school|student|teacher,http://www.imdb.com/title/tt0128445/?ref_=fn_tt_tt_1,English,USA,9000000,1/1/1998,7.7,5000
Color,Colin Strause,97,David Zayas,Donald Faison,Action|Sci-Fi|Thriller,Skyline ,76199,apartment|blue light|drawing|group of friends|light,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2010,4.4,13000
Color,John Madden,122,Tina Desai,Celia Imrie,Comedy|Drama,The Second Best Exotic Marigold Hotel ,22369,sequel,http://www.imdb.com/title/tt2555736/?ref_=fn_tt_tt_1,English,UK,10000000,1/1/2015,6.6,21000
Color,Patricia Rozema,101,Julia Ormond,Jane Krakowski,Drama|Family,Kit Kittredge: An American Girl ,4719,boarding house|girl|great depression|house|ohio,http://www.imdb.com/title/tt0846308/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2008,6.7,851
Color,Mark Rosman,100,Ben Feldman,Chris Noth,Comedy|Family|Romance,The Perfect Man ,23527,e mail|moving|perfect man|secret admirer|suitor,http://www.imdb.com/title/tt0380623/?ref_=fn_tt_tt_1,English,USA,25000000,1/1/2005,5.5,767
Color,Spike Lee,129,Denzel Washington,Nicholas Turturro,Drama|Music|Romance,Mo' Better Blues ,8295,comeback|friend|jazz|stage|trumpet,http://www.imdb.com/title/tt0100168/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1990,6.5,720
Color,Steve Oedekerk,81,Steve Oedekerk,Simon Rhee,Action|Comedy,Kung Pow: Enter the Fist ,37901,chosen one|comic violence|intentionally bad|kung fu|stylized violence,http://www.imdb.com/title/tt0240468/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2002,6.2,0
Color,Ron Underwood,96,Reba McEntire,Ariana Richards,Comedy|Horror|Sci-Fi,Tremors ,90070,desert|giant worm|monster|pipe bomb|small town,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1,English,USA,11000000,1/1/1990,7.1,11000
Color,Rob Schmidt,84,Kevin Zegers,Lindy Booth,Horror|Thriller,Wrong Turn ,87494,forest|mountain|road|stupid victim|west virginia,http://www.imdb.com/title/tt0295700/?ref_=fn_tt_tt_1,English,USA,12600000,1/1/2003,6.1,0
Color,Walter Hill,100,Dennis Quaid,David Carradine,Western,The Long Riders ,7322,bank|breasts|famous score|last man standing|revenge,http://www.imdb.com/title/tt0081071/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1980,7.1,680
Color,James Foley,110,Byron Mann,Paul Ben-Victor,Action|Crime|Drama|Mystery|Thriller,The Corruptor ,15358,chinatown|illegal immigrant|new york|police|triad,http://www.imdb.com/title/tt0142192/?ref_=fn_tt_tt_1,English,USA,30000000,1/1/1999,6,328
Color,Jeff Nichols,130,Matthew McConaughey,Tye Sheridan,Drama,Mud ,135286,14 year old|boat|bounty hunter|boy|river,http://www.imdb.com/title/tt1935179/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2012,7.4,27000
Color,Robert Ben Garant,84,Wendi McLendon-Covey,Thomas Lennon,Comedy|Crime,Reno 911!: Miami ,23928,beach|police|sex scene|spring break|vomiting,http://www.imdb.com/title/tt0499554/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2007,5.9,441
Color,Morgan Spurlock,106,Harry Styles,Zayn Malik,Documentary|Music,One Direction: This Is Us ,22161,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2013,4.1,0
Color,Neal Brennan,89,Rob Riggle,Noureen DeWulf,Comedy,"The Goods: Live Hard, Sell Hard ",17790,fourth of july|looking at one's self in a mirror|mirror|sex toy|young version of character,http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1,English,USA,,1/1/2009,5.8,0
Color,Tuck Tucker,76,Jennifer Jason Leigh,Vincent Schiavelli,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,4564,castle thunder|document|neighborhood|punctuation in title|villain arrested,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,English,USA,3000000,1/1/2002,5.9,227
Color,Simon Curtis,99,Eddie Redmayne,Toby Jones,Biography|Drama,My Week with Marilyn ,71679,actress|assistant director|blonde bombshell|movie star|wardrobe,http://www.imdb.com/title/tt1655420/?ref_=fn_tt_tt_1,English,UK,6400000,1/1/2011,7,17000
Color,Richard Shepard,96,Adam Scott,Philip Baker Hall,Comedy|Crime|Drama|Thriller,The Matador ,40514,bar|hitman|luck|mexico|mexico city,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2005,6.8,808
Color,Theodore Witcher,104,Leonard Roberts,Nia Long,Drama|Romance,Love Jones ,2801,african american|cult film|ex boyfriend|middle class|sex,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1997,7.4,1000
Color,Joel Edgerton,108,Busy Philipps,Allison Tolman,Mystery|Thriller,The Gift ,79909,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1,English,USA,5000000,1/1/2015,7.1,15000
Color,Jim Hanon,108,Chase Ellison,Chad Allen,Adventure|Drama,End of the Spear ,4360,death|missionary|spear|speared to death|tribe,http://www.imdb.com/title/tt0399862/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2005,7,1000
Color,Tommy O'Haver,87,Mila Kunis,Kirsten Dunst,Comedy|Romance,Get Over It ,15617,basketball|dancer|high school|love triangle|shakespeare's a midsummer night's dream,http://www.imdb.com/title/tt0192071/?ref_=fn_tt_tt_1,English,USA,22000000,1/1/2001,5.8,0
Color,Mike Judge,89,Gary Cole,Stephen Root,Comedy,Office Space ,200293,boss|computer|downsizing|neighbor|office,http://www.imdb.com/title/tt0151804/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1999,7.8,16000
Color,Michael Patrick Jann,97,Kirsten Dunst,Kirstie Alley,Comedy|Romance|Thriller,Drop Dead Gorgeous ,27265,beauty pageant|blonde|cheerleader uniform|small town|upskirt,http://www.imdb.com/title/tt0157503/?ref_=fn_tt_tt_1,English,Germany,10000000,1/1/1999,6.5,0
Color,Tim Burton,106,Christoph Waltz,Danny Huston,Biography|Crime|Drama|Romance,Big Eyes ,55539,1950s|abusive husband|artist|painting|secret,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2014,7,20000
Color,Peter Berg,100,Jon Favreau,Daniel Stern,Comedy|Crime|Thriller,Very Bad Things ,39331,bachelor party|breasts|friend|prostitute|wedding,http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1998,6.3,0
Color,Joe Nussbaum,89,Steve Carell,Alexa PenaVega,Comedy|Romance,Sleepover ,12706,best friend|party|rival|scavenger hunt|sleepover,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2004,5.3,0
Color,Brian De Palma,114,Melanie Griffith,Dennis Franz,Mystery|Thriller,Body Double ,20113,actor|neighbor|police|thief|tunnel,http://www.imdb.com/title/tt0086984/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1984,6.8,0
Color,Jorma Taccone,95,Jasper Cole,Will Forte,Action|Comedy|Romance,MacGruber ,35888,colonel|lieutenant|nuclear warhead|team|washington d.c.,http://www.imdb.com/title/tt1470023/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2010,5.5,0
Color,Stephen Frears,97,Sophie Okonedo,Benedict Wong,Crime|Drama|Thriller,Dirty Pretty Things ,34848,hotel|immigrant|nigerian|surgery|underwear,http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1,English,UK,10000000,1/1/2002,7.4,0
Color,Elizabeth Banks,94,Hugh Jackman,Kate Winslet,Comedy,Movie 43 ,79146,awkwardness|embarrassment|gross out|irreverence|shame,http://www.imdb.com/title/tt1333125/?ref_=fn_tt_tt_1,English,USA,6000000,1/1/2013,4.3,25000
Color,Florian Henckel von Donnersmarck,103,Johnny Depp,Angelina Jolie Pitt,Action|Romance|Thriller,The Tourist ,176606,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,English,USA,100000000,1/1/2010,6,25000
Color,Jeff Lowell,95,Stephen Root,William Morgan Sheppard,Comedy|Fantasy|Romance,Over Her Dead Body ,21268,accident|diary|ghost|psychic|veterinarian,http://www.imdb.com/title/tt0785007/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2008,5.2,518
 Black and White,Lorene Scafaria,101,Steve Carell,Mark Moses,Adventure|Comedy|Drama|Romance|Sci-Fi,Seeking a Friend for the End of the World ,87203,candle|end of the world|letter|record|road trip,http://www.imdb.com/title/tt1307068/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2012,6.7,25000
Color,Miguel Arteta,87,Kurtwood Smith,Stephen Root,Comedy,Cedar Rapids ,32697,award|cedar rapids iowa|convention|hotel|insurance,http://www.imdb.com/title/tt1477837/?ref_=fn_tt_tt_1,English,USA,,1/1/2011,6.3,0
Color,,40,Michaela Conlin,T.J. Thyne,Comedy|Crime|Drama|Mystery|Romance,Bones             ,111506,anthropologist|fbi|fbi agent|forensics|investigation,http://www.imdb.com/title/tt0460627/?ref_=fn_tt_tt_1,English,USA,,,7.9,0
 Black and White,Tony Kaye,101,Ethan Suplee,Beverly D'Angelo,Crime|Drama,American History X ,782437,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,English,USA,7500000,1/1/1998,8.6,35000
Color,Marcus Dunstan,82,Daniel Sharman,Johanna Braddy,Action|Horror|Thriller,The Collection ,36029,booby trap|brainwashing|mercenary|serial killer|trap,http://www.imdb.com/title/tt1748227/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2012,6.1,14000
Color,Timothy Björklund,74,Nathan Lane,Kelsey Grammer,Animation|Comedy|Family|Fantasy|Musical,Teacher's Pet ,1231,dog|florida|mad scientist|school|teacher,http://www.imdb.com/title/tt0350194/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2004,5.8,49
Color,François Girard,130,Johannes Silberschneider,Clotilde Mollet,Drama|Music|Mystery|Romance,The Red Violin ,26832,auction|montreal|secret|violin|violinist,http://www.imdb.com/title/tt0120802/?ref_=fn_tt_tt_1,French,Canada,10000000,1/1/1998,7.7,0
Color,David Lynch,112,Sissy Spacek,Richard Farnsworth,Biography|Drama,The Straight Story ,63733,cane|iowa|lawn mower|tractor|wisconsin,http://www.imdb.com/title/tt0166896/?ref_=fn_tt_tt_1,English,France,10000000,1/1/1999,8,0
Color,Scott Kalvert,96,Norman Reedus,James Franco,Action|Crime|Drama,Deuces Wild ,6200,1950s|drug overdose|gang|gang war|new york city,http://www.imdb.com/title/tt0231448/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2002,5.6,398
Color,Jason Bateman,89,Beth Grant,Philip Baker Hall,Comedy|Drama,Bad Words ,38459,directed by star|indian american|spelling|spelling bee|two word title,http://www.imdb.com/title/tt2170299/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/2013,6.7,0
Color,David Schwimmer,100,Dylan Moran,Iddo Goldberg,Comedy|Romance|Sport,"Run, Fatboy, Run ",58509,blister|gym|marathon|training|wedding,http://www.imdb.com/title/tt0425413/?ref_=fn_tt_tt_1,English,UK,,1/1/2007,6.6,0
Color,Allan Arkush,78,Bernadette Peters,Randy Quaid,Comedy|Sci-Fi,Heartbeeps ,1040,escape|fish out of water|love|robot|servant,http://www.imdb.com/title/tt0082507/?ref_=fn_tt_tt_1,English,USA,10000000,1/1/1981,4.2,425
